date,open,high,low,close,volume,adj_close
2004-09-21,72.93,73.11,72.82,73.06,4853369,73.06
2004-09-22,73.06,74.03,70.98,71.91,4521846,71.91
2004-09-23,71.91,71.94,69.54,70.05,3725283,70.05
2004-09-24,70.05,70.25,69.68,69.79,1800546,69.79
2004-09-27,69.79,70.58,68.13,68.18,5146708,68.18
2004-09-28,68.18,68.46,66.95,67.20,5169096,67.20
2004-09-29,67.20,68.43,65.16,65.74,6763920,65.74
2004-09-30,65.74,66.43,64.27,64.80,1238824,64.80
2004-10-01,64.80,64.87,64.37,64.56,7500029,64.56
2004-10-04,64.56,66.17,62.73,62.80,2021906,62.80
2004-10-05,62.80,63.81,60.72,61.65,4825639,61.65
2004-10-06,61.65,62.55,61.41,62.16,4662632,62.16
2004-10-07,62.16,62.99,61.96,62.73,4951197,62.73
2004-10-08,62.73,62.82,62.52,62.59,7140658,62.59
2004-10-11,62.59,64.32,61.99,63.97,5486446,63.97
2004-10-12,63.97,65.09,63.62,65.03,1077533,65.03
2004-10-13,65.03,68.11,64.20,66.73,3487429,66.73
2004-10-14,66.73,66.99,63.28,64.96,5620642,64.96
2004-10-15,64.96,66.40,64.75,65.71,1709701,65.71
2004-10-18,65.71,67.50,65.08,67.28,1539204,67.28
2004-10-19,67.28,67.53,66.58,66.84,4261294,66.84
2004-10-20,66.84,67.37,66.42,67.28,1357154,67.28
2004-10-21,67.28,67.41,67.08,67.12,5393057,67.12
2004-10-22,67.12,69.43,65.34,68.90,4435013,68.90
2004-10-25,68.90,71.25,68.52,70.61,9960759,70.61
2004-10-26,70.61,71.26,69.59,69.83,6732841,69.83
2004-10-27,69.83,72.86,68.60,71.51,7451069,71.51
2004-10-28,71.51,71.99,68.02,69.66,9751990,69.66
2004-10-29,69.66,70.63,67.54,67.85,7044362,67.85
2004-11-02,67.85,68.05,67.26,67.38,8413607,67.38
2004-11-03,67.38,68.85,66.87,68.31,5157206,68.31
2004-11-04,68.31,70.77,68.26,70.27,1133173,70.27
2004-11-05,70.27,70.40,69.87,69.97,3216296,69.97
2004-11-06,69.97,71.14,69.69,71.00,4776302,71.00
2004-11-09,71.00,71.06,69.32,69.67,7413711,69.67
2004-11-10,69.67,71.44,68.68,70.83,2122203,70.83
2004-11-11,70.83,71.77,70.41,71.37,4217370,71.37
2004-11-12,71.37,72.19,71.31,71.84,9011857,71.84
2004-11-13,71.84,74.12,71.69,73.07,2146100,73.07
2004-11-16,73.07,73.99,70.79,71.54,5977632,71.54
2004-11-17,71.54,72.76,69.52,69.89,9492272,69.89
2004-11-18,69.89,70.04,69.85,69.97,3461943,69.97
2004-11-19,69.97,70.27,69.26,69.53,3362462,69.53
2004-11-20,69.53,70.01,69.34,69.79,3423182,69.79
2004-11-23,69.79,70.52,68.16,68.59,3482470,68.59
2004-11-24,68.59,69.73,66.21,67.22,7531967,67.22
2004-11-25,67.22,67.26,67.00,67.08,5112580,67.08
2004-11-26,67.08,68.20,65.65,65.79,7301909,65.79
2004-11-27,65.79,66.95,65.67,66.43,2470122,66.43
2004-11-30,66.43,66.50,66.43,66.50,1707200,66.50
2004-12-01,66.50,66.61,66.15,66.28,4174967,66.28
2004-12-02,66.28,66.72,64.83,65.01,7350056,65.01
2004-12-03,65.01,66.13,63.49,63.61,8160095,63.61
2004-12-04,63.61,66.11,62.33,65.28,5092460,65.28
2004-12-07,65.28,65.35,65.28,65.34,5931680,65.34
2004-12-08,65.34,65.37,64.64,64.78,6757761,64.78
2004-12-09,64.78,65.77,62.91,63.18,4177749,63.18
2004-12-10,63.18,63.57,63.02,63.56,1743479,63.56
2004-12-11,63.56,64.03,61.14,62.30,9917612,62.30
2004-12-14,62.30,62.34,60.38,60.89,9129018,60.89
2004-12-15,60.89,61.47,60.14,60.27,4350482,60.27
2004-12-16,60.27,61.04,59.87,60.69,6762277,60.69
2004-12-17,60.69,63.81,60.24,62.47,6277596,62.47
2004-12-18,62.47,62.95,60.70,61.58,9963845,61.58
2004-12-21,61.58,64.38,60.28,63.01,6918922,63.01
2004-12-22,63.01,63.04,62.91,62.96,1225293,62.96
2004-12-23,62.96,65.62,61.84,64.30,6888089,64.30
2004-12-24,64.30,65.42,62.00,62.77,6718523,62.77
2004-12-25,62.77,63.01,62.49,62.52,7172373,62.52
2004-12-28,62.52,62.92,61.74,62.06,9788070,62.06
2004-12-29,62.06,62.83,59.51,60.69,1069011,60.69
2004-12-30,60.69,61.88,58.66,59.44,1468196,59.44
2004-12-31,59.44,59.72,57.23,57.70,3516230,57.70
2005-01-01,57.70,59.63,57.69,59.29,2157246,59.29
2005-01-04,59.29,59.63,58.81,58.86,9909435,58.86
2005-01-05,58.86,59.63,56.81,57.81,8369846,57.81
2005-01-06,57.81,58.67,56.10,56.94,7735341,56.94
2005-01-07,56.94,59.85,56.72,58.42,8943705,58.42
2005-01-08,58.42,58.44,56.59,57.10,2570134,57.10
2005-01-11,57.10,58.49,56.64,57.82,5685976,57.82
2005-01-12,57.82,58.08,57.75,58.02,7001526,58.02
2005-01-13,58.02,59.09,55.63,56.31,6879539,56.31
2005-01-14,56.31,56.44,56.25,56.41,8799220,56.41
2005-01-15,56.41,59.47,55.00,58.00,8889845,58.00
2005-01-18,58.00,58.62,57.11,57.33,4786472,57.33
2005-01-19,57.33,59.83,56.43,58.74,2918001,58.74
2005-01-20,58.74,59.66,58.46,59.55,1615133,59.55
2005-01-21,59.55,60.80,56.87,58.20,1571795,58.20
2005-01-22,58.20,59.57,56.30,56.63,8349778,56.63
2005-01-25,56.63,57.09,55.77,56.05,1838624,56.05
2005-01-26,56.05,57.60,55.55,57.13,1990419,57.13
2005-01-27,57.13,58.14,54.23,55.45,7256783,55.45
2005-01-28,55.45,56.46,53.50,54.39,8075299,54.39
2005-01-29,54.39,54.44,53.11,53.75,6862552,53.75
2005-02-01,53.75,53.83,53.75,53.81,7184074,53.81
2005-02-02,53.81,56.10,53.21,55.38,2518055,55.38
2005-02-03,55.38,56.33,52.61,53.95,2811267,53.95
2005-02-04,53.95,56.35,53.13,55.28,5562156,55.28
2005-02-05,55.28,55.51,53.69,53.89,4861316,53.89
2005-02-08,53.89,54.11,53.61,53.65,2000574,53.65
2005-02-09,53.65,54.80,53.22,54.41,2963777,54.41
2005-02-10,54.41,55.53,53.98,55.07,1927059,55.07
2005-02-11,55.07,56.51,54.33,55.90,6780736,55.90
2005-02-12,55.90,56.92,54.04,54.74,9219392,54.74
2005-02-15,54.74,55.01,54.62,54.90,7847677,54.90
2005-02-16,54.90,56.03,54.40,55.81,2771476,55.81
2005-02-17,55.81,56.04,54.80,55.13,5833187,55.13
2005-02-18,55.13,55.50,55.07,55.35,8564913,55.35
2005-02-19,55.35,55.96,55.28,55.91,2463869,55.91
2005-02-22,55.91,56.26,54.25,54.74,9434344,54.74
2005-02-23,54.74,54.80,54.74,54.79,8567234,54.79
2005-02-24,54.79,55.99,52.42,53.50,7763170,53.50
2005-02-25,53.50,53.51,53.43,53.43,3012186,53.43
2005-02-26,53.43,54.33,53.03,53.92,8796752,53.92
2005-03-01,53.92,55.69,53.91,55.01,8648299,55.01
2005-03-02,55.01,55.61,53.50,54.12,1619897,54.12
2005-03-03,54.12,54.31,53.64,53.67,5402390,53.67
2005-03-04,53.67,55.08,53.27,54.51,8686443,54.51
2005-03-05,54.51,55.00,53.54,53.68,6255686,53.68
2005-03-08,53.68,55.06,51.41,52.24,8031436,52.24
2005-03-09,52.24,52.66,50.77,51.37,7546973,51.37
2005-03-10,51.37,52.41,50.82,52.11,1969734,52.11
2005-03-11,52.11,52.51,50.29,51.12,8946973,51.12
2005-03-12,51.12,51.51,50.88,51.40,3878562,51.40
2005-03-15,51.40,51.44,49.76,50.46,4027846,50.46
2005-03-16,50.46,50.53,48.78,49.14,7829418,49.14
2005-03-17,49.14,49.26,49.13,49.21,6515250,49.21
2005-03-18,49.21,49.62,48.74,48.74,2095085,48.74
2005-03-19,48.74,51.30,47.61,50.05,5168472,50.05
2005-03-22,50.05,50.36,49.70,49.72,2469459,49.72
2005-03-23,49.72,50.08,49.08,49.15,1124338,49.15
2005-03-24,49.15,49.37,48.44,48.66,6478663,48.66
2005-03-25,48.66,51.03,47.60,50.04,3860101,50.04
2005-03-26,50.04,52.10,49.97,51.14,7536967,51.14
2005-03-29,51.14,51.60,50.20,50.62,7545338,50.62
2005-03-30,50.62,50.91,50.40,50.86,9736044,50.86
2005-03-31,50.86,53.60,49.91,52.32,1640697,52.32
2005-04-01,52.32,54.12,52.09,53.45,4448992,53.45
2005-04-02,53.45,54.38,53.37,54.09,7336124,54.09
2005-04-04,54.09,54.14,51.78,52.87,1237991,52.87
2005-04-05,52.87,52.90,52.68,52.71,1255132,52.71
2005-04-06,52.71,53.38,51.43,51.87,9966495,51.87
2005-04-07,51.87,52.32,50.87,51.31,2406199,51.31
2005-04-08,51.31,53.54,50.62,52.60,2475187,52.60
2005-04-11,52.60,55.21,51.75,54.08,4753827,54.08
2005-04-12,54.08,55.18,53.93,54.87,7157064,54.87
2005-04-13,54.87,54.88,54.82,54.84,6507284,54.84
2005-04-14,54.84,54.86,54.38,54.61,4421630,54.61
2005-04-15,54.61,54.68,53.69,54.05,1733422,54.05
2005-04-18,54.05,55.03,54.02,54.57,8870586,54.57
2005-04-19,54.57,55.59,54.36,55.13,3989680,55.13
2005-04-20,55.13,55.24,54.41,54.64,1107079,54.64
2005-04-21,54.64,55.87,54.20,55.25,4422410,55.25
2005-04-22,55.25,56.08,52.99,54.11,7683977,54.11
2005-04-25,54.11,54.18,54.07,54.17,8595363,54.17
2005-04-26,54.17,56.90,53.31,55.74,6343908,55.74
2005-04-27,55.74,56.49,53.48,54.56,4869742,54.56
2005-04-28,54.56,56.14,53.95,55.40,6397832,55.40
2005-04-29,55.40,57.13,54.44,57.03,1230195,57.03
2005-05-02,57.03,58.69,56.20,58.13,1855884,58.13
2005-05-03,58.13,58.58,57.86,58.45,3758172,58.45
2005-05-04,58.45,59.50,57.78,59.16,7095382,59.16
2005-05-05,59.16,61.23,58.90,60.54,9788833,60.54
2005-05-06,60.54,61.08,60.36,60.87,4933761,60.87
2005-05-09,60.87,60.91,60.80,60.82,9249799,60.82
2005-05-10,60.82,63.81,59.52,62.38,4656993,62.38
2005-05-11,62.38,62.92,62.10,62.81,8726767,62.81
2005-05-12,62.81,63.72,62.22,63.52,4791189,63.52
2005-05-13,63.52,63.57,61.00,61.99,5377325,61.99
2005-05-16,61.99,63.41,60.14,60.50,6080382,60.50
2005-05-17,60.50,61.03,58.33,59.31,3073295,59.31
2005-05-18,59.31,61.80,58.84,60.60,8475380,60.60
2005-05-19,60.60,61.37,59.17,59.66,2829054,59.66
2005-05-20,59.66,60.09,59.62,59.90,4053657,59.90
2005-05-23,59.90,61.52,59.11,60.94,4635080,60.94
2005-05-24,60.94,61.24,60.80,61.11,3283648,61.11
2005-05-25,61.11,62.94,60.80,62.31,1803292,62.31
2005-05-26,62.31,64.99,61.66,64.12,7118005,64.12
2005-05-27,64.12,64.46,63.27,63.51,8831724,63.51
2005-05-30,63.51,64.06,61.77,62.20,8105748,62.20
2005-05-31,62.20,62.45,60.46,60.86,3422097,60.86
2005-06-01,60.86,61.01,60.22,60.43,1817852,60.43
2005-06-02,60.43,61.08,58.09,58.82,5314915,58.82
2005-06-03,58.82,59.21,58.58,59.11,5073743,59.11
2005-06-06,59.11,59.90,57.30,57.55,8293826,57.55
2005-06-07,57.55,57.69,56.80,56.99,8130706,56.99
2005-06-08,56.99,58.35,56.46,57.71,1607141,57.71
2005-06-09,57.71,58.20,57.43,58.14,8601105,58.14
2005-06-10,58.14,58.17,57.24,57.38,6681046,57.38
2005-06-13,57.38,59.24,57.25,59.03,4902304,59.03
2005-06-14,59.03,59.87,56.66,57.84,4482348,57.84
2005-06-15,57.84,58.50,57.45,58.42,2720382,58.42
2005-06-16,58.42,61.34,58.17,60.17,1521027,60.17
2005-06-17,60.17,60.48,59.44,59.54,9587314,59.54
2005-06-20,59.54,61.16,58.32,60.91,5469044,60.91
2005-06-21,60.91,63.14,60.65,62.09,7387522,62.09
2005-06-22,62.09,63.93,61.80,63.82,6398217,63.82
2005-06-23,63.82,63.96,63.33,63.49,1963797,63.49
2005-06-24,63.49,63.76,60.74,61.92,9617988,61.92
2005-06-27,61.92,61.92,61.92,61.92,7435940,61.92
2005-06-28,61.92,62.17,61.26,61.51,3997509,61.51
2005-06-29,61.51,62.20,61.35,61.94,6474761,61.94
2005-06-30,61.94,62.97,60.25,60.75,3710142,60.75
2005-07-01,60.75,61.36,60.44,61.22,6819664,61.22
2005-07-04,61.22,63.39,60.27,62.42,2421536,62.42
2005-07-05,62.42,62.56,62.04,62.09,8753745,62.09
2005-07-06,62.09,64.96,61.12,63.62,4429252,63.62
2005-07-07,63.62,64.66,61.97,62.25,6428441,62.25
2005-07-08,62.25,62.25,61.99,62.04,4430763,62.04
2005-07-11,62.04,62.61,59.94,60.64,8570862,60.64
2005-07-12,60.64,61.21,60.27,61.00,1809578,61.00
2005-07-13,61.00,61.53,58.57,59.66,8570050,59.66
2005-07-14,59.66,61.13,59.00,60.58,3097630,60.58
2005-07-15,60.58,62.64,59.20,62.25,5205689,62.25
2005-07-18,62.25,64.25,62.14,63.76,8683284,63.76
2005-07-19,63.76,64.17,61.07,61.97,7083370,61.97
2005-07-20,61.97,62.72,61.74,62.39,3372403,62.39
2005-07-21,62.39,63.70,59.88,60.83,9722756,60.83
2005-07-22,60.83,62.00,60.70,61.45,3028629,61.45
2005-07-25,61.45,62.62,61.02,62.18,8830368,62.18
2005-07-26,62.18,64.17,61.74,63.28,5157320,63.28
2005-07-27,63.28,64.10,61.52,61.57,1057804,61.57
2005-07-28,61.57,63.45,61.28,62.58,1290158,62.58
2005-07-29,62.58,62.69,62.57,62.64,4284371,62.64
2005-08-01,62.64,62.81,62.32,62.39,9886508,62.39
2005-08-02,62.39,64.34,61.88,64.26,2607520,64.26
2005-08-03,64.26,65.40,62.74,62.88,1915911,62.88
2005-08-04,62.88,63.21,62.20,62.47,6989579,62.47
2005-08-05,62.47,64.15,62.07,63.31,5997682,63.31
2005-08-08,63.31,63.37,63.09,63.11,7769146,63.11
2005-08-09,63.11,63.15,62.92,62.99,6711102,62.99
2005-08-10,62.99,63.40,62.84,63.21,6434949,63.21
2005-08-11,63.21,64.37,61.86,61.99,2989074,61.99
2005-08-12,61.99,62.04,60.28,60.58,3610803,60.58
2005-08-15,60.58,61.32,59.11,59.53,2688438,59.53
2005-08-16,59.53,60.33,59.34,59.95,4227876,59.95
2005-08-17,59.95,62.29,58.52,61.70,4195561,61.70
2005-08-18,61.70,61.76,61.69,61.73,3088604,61.73
2005-08-19,61.73,62.17,60.65,60.97,8188292,60.97
2005-08-22,60.97,61.25,58.14,59.39,1615576,59.39
2005-08-23,59.39,62.57,58.27,61.06,5272171,61.06
2005-08-24,61.06,61.41,60.25,60.63,2491462,60.63
2005-08-25,60.63,61.38,59.68,59.85,3429447,59.85
2005-08-26,59.85,60.64,57.78,58.68,2942395,58.68
2005-08-29,58.68,59.25,56.69,57.64,7601923,57.64
2005-08-30,57.64,57.67,56.47,56.93,8708223,56.93
2005-08-31,56.93,59.14,56.36,58.09,1676821,58.09
2005-09-01,58.09,60.74,56.95,59.55,4100751,59.55
2005-09-02,59.55,60.56,59.33,60.28,5655940,60.28
2005-09-05,60.28,61.64,59.57,61.01,2230407,61.01
2005-09-06,61.01,61.08,60.91,60.92,7872127,60.92
2005-09-07,60.92,62.09,58.13,59.50,1564666,59.50
2005-09-08,59.50,61.03,58.94,60.51,2819604,60.51
2005-09-09,60.51,60.54,60.18,60.28,9722805,60.28
2005-09-12,60.28,60.30,60.24,60.25,5893979,60.25
2005-09-13,60.25,60.33,60.20,60.32,6778933,60.32
2005-09-14,60.32,61.06,59.91,60.84,7525235,60.84
2005-09-15,60.84,61.82,60.36,61.47,8403887,61.47
2005-09-16,61.47,64.10,60.60,62.96,4538293,62.96
2005-09-19,62.96,63.74,61.31,61.83,9226131,61.83
2005-09-20,61.83,61.87,60.28,60.68,7324710,60.68
2005-09-21,60.68,62.08,60.01,61.59,2432530,61.59
2005-09-22,61.59,62.99,60.71,62.48,2174943,62.48
2005-09-23,62.48,62.76,61.89,62.17,9619689,62.17
2005-09-26,62.17,62.32,61.90,62.01,3712942,62.01
2005-09-27,62.01,62.23,61.19,61.59,8463674,61.59
2005-09-28,61.59,62.96,61.31,62.30,8405478,62.30
2005-09-29,62.30,62.77,61.99,62.70,3462022,62.70
2005-09-30,62.70,63.03,61.30,61.71,9085281,61.71
2005-10-03,61.71,62.27,58.12,59.88,7840713,59.88
2005-10-04,59.88,60.68,59.74,60.42,1029085,60.42
2005-10-05,60.42,61.91,58.07,58.75,5567506,58.75
2005-10-06,58.75,61.01,57.78,60.07,8942831,60.07
2005-10-07,60.07,60.41,59.79,60.35,4314774,60.35
2005-10-10,60.35,60.75,60.22,60.57,7200508,60.57
2005-10-11,60.57,61.12,58.96,59.47,5158391,59.47
2005-10-12,59.47,59.76,57.43,58.01,7481890,58.01
2005-10-13,58.01,58.30,56.49,57.22,5915885,57.22
2005-10-14,57.22,57.42,56.62,56.82,6286456,56.82
2005-10-17,56.82,59.73,55.86,58.40,8482888,58.40
2005-10-18,58.40,58.60,57.87,58.01,9271608,58.01
2005-10-19,58.01,58.47,57.01,57.03,6932736,57.03
2005-10-20,57.03,57.51,57.00,57.47,3040007,57.47
2005-10-21,57.47,57.86,56.92,57.06,1677373,57.06
2005-10-24,57.06,58.35,57.01,58.08,7159424,58.08
2005-10-25,58.08,60.27,58.01,59.79,3067760,59.79
2005-10-26,59.79,60.02,59.34,59.45,4745471,59.45
2005-10-27,59.45,59.99,57.08,58.15,1408686,58.15
2005-10-28,58.15,59.33,58.08,58.81,4422882,58.81
2005-11-01,58.81,59.64,56.79,57.34,2174135,57.34
2005-11-02,57.34,59.12,57.18,58.41,9422446,58.41
2005-11-03,58.41,58.72,58.18,58.67,3778960,58.67
2005-11-04,58.67,58.90,57.14,57.78,1517424,57.78
2005-11-05,57.78,57.96,56.42,57.02,5636710,57.02
2005-11-08,57.02,57.38,55.56,55.91,8897663,55.91
2005-11-09,55.91,56.33,53.71,54.76,6956261,54.76
2005-11-10,54.76,56.22,54.59,55.72,9273767,55.72
2005-11-11,55.72,56.50,55.31,56.17,4556931,56.17
2005-11-12,56.17,57.14,55.87,56.81,9103727,56.81
2005-11-15,56.81,57.28,54.42,55.57,2759262,55.57
2005-11-16,55.57,56.25,53.54,54.34,2651459,54.34
2005-11-17,54.34,54.35,54.32,54.33,2606722,54.33
2005-11-18,54.33,54.40,53.45,53.66,9103184,53.66
2005-11-19,53.66,54.03,53.63,53.88,9531894,53.88
2005-11-22,53.88,54.52,52.92,53.23,8389279,53.23
2005-11-23,53.23,53.23,53.23,53.23,4424054,53.23
2005-11-24,53.23,53.68,51.26,52.18,1316861,52.18
2005-11-25,52.18,54.08,51.31,53.63,2412902,53.63
2005-11-26,53.63,53.64,52.23,52.53,7908840,52.53
2005-11-29,52.53,52.60,52.42,52.44,7841166,52.44
2005-11-30,52.44,53.02,50.67,51.11,6637191,51.11
2005-12-01,51.11,51.33,50.46,50.67,2652204,50.67
2005-12-02,50.67,50.74,50.66,50.73,5907422,50.73
2005-12-03,50.73,51.01,49.58,49.75,5873794,49.75
2005-12-06,49.75,49.81,47.44,48.52,8570468,48.52
2005-12-07,48.52,49.01,48.37,48.76,5385834,48.76
2005-12-08,48.76,48.78,48.46,48.56,8816474,48.56
2005-12-09,48.56,50.87,48.45,49.85,9375461,49.85
2005-12-10,49.85,50.52,49.58,50.28,7720277,50.28
2005-12-13,50.28,50.36,48.74,49.24,3637133,49.24
2005-12-14,49.24,50.70,49.17,50.27,7588993,50.27
2005-12-15,50.27,50.99,50.25,50.67,1324676,50.67
2005-12-16,50.67,50.90,50.29,50.30,4306397,50.30
2005-12-17,50.30,51.61,48.31,48.97,6080283,48.97
2005-12-20,48.97,49.61,46.49,47.59,9842698,47.59
2005-12-21,47.59,47.65,47.33,47.42,5572719,47.42
2005-12-22,47.42,47.80,46.21,46.65,7534257,46.65
2005-12-23,46.65,47.81,46.45,47.41,7831651,47.41
2005-12-24,47.41,48.28,47.35,47.94,5202748,47.94
2005-12-27,47.94,48.07,46.88,47.27,7375423,47.27
2005-12-28,47.27,48.36,46.87,47.96,3268697,47.96
2005-12-29,47.96,48.00,47.94,48.00,3752804,48.00
2005-12-30,48.00,48.00,47.92,47.95,4306928,47.95
2005-12-31,47.95,49.17,47.26,49.09,6274098,49.09
2006-01-03,49.09,50.34,48.88,49.86,6344754,49.86
2006-01-04,49.86,50.88,49.56,50.50,7950843,50.50
2006-01-05,50.50,51.02,49.12,49.63,8076772,49.63
2006-01-06,49.63,50.94,48.80,50.64,3865823,50.64
2006-01-07,50.64,52.59,50.02,51.63,6893472,51.63
2006-01-10,51.63,51.64,50.66,51.08,3320626,51.08
2006-01-11,51.08,51.84,48.63,49.65,9350852,49.65
2006-01-12,49.65,49.77,49.03,49.20,3627971,49.20
2006-01-13,49.20,49.52,47.37,48.00,1731168,48.00
2006-01-14,48.00,49.58,47.82,49.37,1386007,49.37
2006-01-17,49.37,49.46,48.12,48.50,1442893,48.50
2006-01-18,48.50,48.80,46.95,47.69,4604081,47.69
2006-01-19,47.69,47.82,47.13,47.40,4079359,47.40
2006-01-20,47.40,47.65,47.25,47.62,8381020,47.62
2006-01-21,47.62,49.99,46.98,48.90,8673063,48.90
2006-01-24,48.90,49.05,47.99,48.39,5817410,48.39
2006-01-25,48.39,48.93,47.46,47.85,7899577,47.85
2006-01-26,47.85,47.94,47.44,47.52,1923838,47.52
2006-01-27,47.52,49.56,46.92,48.57,9047541,48.57
2006-01-28,48.57,49.38,48.32,49.30,4735636,49.30
2006-01-31,49.30,49.78,48.08,48.41,8480160,48.41
2006-02-01,48.41,49.22,47.07,47.24,6116521,47.24
2006-02-02,47.24,48.13,46.82,47.85,2361392,47.85
2006-02-03,47.85,48.02,47.46,47.65,7545531,47.65
2006-02-04,47.65,50.33,47.56,49.00,8508141,49.00
2006-02-07,49.00,49.04,47.50,48.00,5493866,48.00
2006-02-08,48.00,49.64,47.33,48.88,9349645,48.88
2006-02-09,48.88,49.36,48.63,49.13,2145776,49.13
2006-02-10,49.13,49.66,47.54,48.07,7930182,48.07
2006-02-11,48.07,48.84,47.87,48.52,5537177,48.52
2006-02-14,48.52,48.89,46.34,47.13,4166396,47.13
2006-02-15,47.13,47.21,45.18,45.87,1327071,45.87
2006-02-16,45.87,48.04,45.08,47.22,6375501,47.22
2006-02-17,47.22,47.42,44.47,45.82,6492169,45.82
2006-02-18,45.82,46.15,45.63,46.03,8087198,46.03
2006-02-21,46.03,47.12,44.48,44.81,4528824,44.81
2006-02-22,44.81,46.09,44.25,45.92,8463368,45.92
2006-02-23,45.92,47.13,45.33,46.90,3950969,46.90
2006-02-24,46.90,46.91,45.93,46.41,3362414,46.41
2006-02-25,46.41,47.55,45.17,45.23,9351907,45.23
2006-02-28,45.23,46.10,43.37,44.24,4650629,44.24
2006-03-01,44.24,44.58,43.40,43.58,4073551,43.58
2006-03-02,43.58,45.58,42.96,44.83,3929409,44.83
2006-03-03,44.83,45.29,44.24,44.32,8406558,44.32
2006-03-04,44.32,44.33,43.83,43.93,3242426,43.93
2006-03-07,43.93,45.19,43.74,45.09,4275947,45.09
2006-03-08,45.09,45.25,43.53,44.20,2044384,44.20
2006-03-09,44.20,44.70,44.00,44.65,7199251,44.65
2006-03-10,44.65,45.61,42.80,43.44,9378053,43.44
2006-03-11,43.44,44.10,43.42,43.97,3852874,43.97
2006-03-14,43.97,44.08,42.76,43.26,1720125,43.26
2006-03-15,43.26,43.48,41.65,42.24,5099040,42.24
2006-03-16,42.24,43.49,41.83,42.95,7397708,42.95
2006-03-17,42.95,43.10,42.93,43.07,5119045,43.07
2006-03-18,43.07,43.26,43.02,43.17,7785239,43.17
2006-03-21,43.17,43.69,43.06,43.44,6754443,43.44
2006-03-22,43.44,44.25,42.66,44.25,4079341,44.25
2006-03-23,44.25,44.84,44.04,44.76,5852372,44.76
2006-03-24,44.76,45.12,44.60,44.95,9069155,44.95
2006-03-25,44.95,45.75,42.98,43.91,3359417,43.91
2006-03-28,43.91,44.01,42.15,42.98,1415936,42.98
2006-03-29,42.98,43.22,42.71,42.73,1537939,42.73
2006-03-30,42.73,43.00,41.32,41.66,6831901,41.66
2006-03-31,41.66,42.11,40.38,40.61,4321440,40.61
2006-04-01,40.61,41.44,39.36,39.66,3486489,39.66
2006-04-03,39.66,40.66,39.53,40.45,5686505,40.45
2006-04-04,40.45,40.86,40.37,40.76,6044038,40.76
2006-04-05,40.76,40.83,40.45,40.55,3751340,40.55
2006-04-06,40.55,41.68,40.44,41.33,3433817,41.33
2006-04-07,41.33,42.05,39.45,40.16,3744552,40.16
2006-04-10,40.16,40.74,39.74,40.60,1141357,40.60
2006-04-11,40.60,40.76,39.57,39.98,1901951,39.98
2006-04-12,39.98,41.44,39.72,40.76,8575553,40.76
2006-04-13,40.76,41.21,40.58,41.04,8428065,41.04
2006-04-14,41.04,42.49,40.97,41.89,1777970,41.89
2006-04-17,41.89,42.48,40.95,41.03,3538675,41.03
2006-04-18,41.03,41.18,40.92,41.14,6036869,41.14
2006-04-19,41.14,43.26,40.66,42.21,9248704,42.21
2006-04-20,42.21,42.62,41.50,41.70,3177782,41.70
2006-04-21,41.70,42.48,40.37,40.78,6045321,40.78
2006-04-24,40.78,41.89,40.19,41.39,1783017,41.39
2006-04-25,41.39,41.60,40.21,40.28,4690230,40.28
2006-04-26,40.28,41.20,39.75,40.88,1284200,40.88
2006-04-27,40.88,40.90,40.84,40.84,8705312,40.84
2006-04-28,40.84,40.87,40.83,40.87,1967384,40.87
2006-05-01,40.87,41.71,39.28,39.76,6902039,39.76
2006-05-02,39.76,40.08,38.06,38.64,4388520,38.64
2006-05-03,38.64,39.32,37.32,37.75,7904260,37.75
2006-05-04,37.75,38.85,36.56,36.65,5238266,36.65
2006-05-05,36.65,37.09,35.15,35.69,6892959,35.69
2006-05-08,35.69,36.71,35.34,36.36,3280183,36.36
2006-05-09,36.36,36.47,36.06,36.14,4156264,36.14
2006-05-10,36.14,36.74,35.82,36.51,5417421,36.51
2006-05-11,36.51,36.83,36.04,36.18,6878703,36.18
2006-05-12,36.18,36.40,36.15,36.40,7917168,36.40
2006-05-15,36.40,36.57,36.35,36.50,2053005,36.50
2006-05-16,36.50,37.41,36.50,37.35,5420937,37.35
2006-05-17,37.35,37.59,36.78,36.93,1628632,36.93
2006-05-18,36.93,37.36,36.82,37.25,8496433,37.25
2006-05-19,37.25,38.64,36.65,38.05,9952658,38.05
2006-05-22,38.05,38.24,37.55,37.73,8771171,37.73
2006-05-23,37.73,37.82,37.34,37.43,7521532,37.43
2006-05-24,37.43,38.97,36.68,38.23,9879060,38.23
2006-05-25,38.23,38.42,37.28,37.49,5295095,37.49
2006-05-26,37.49,37.78,36.45,36.84,3445957,36.84
2006-05-29,36.84,36.86,36.84,36.86,9881558,36.86
2006-05-30,36.86,38.06,36.63,37.95,2730176,37.95
2006-05-31,37.95,38.16,37.47,37.50,5241284,37.50
2006-06-01,37.50,38.55,37.50,38.21,1313074,38.21
2006-06-02,38.21,38.85,36.40,37.22,8976397,37.22
2006-06-05,37.22,37.47,36.45,36.75,5960770,36.75
2006-06-06,36.75,36.94,35.82,36.15,5461818,36.15
