date,open,high,low,close,volume,adj_close
2004-09-21,118.06,118.46,118.05,118.30,6123498,118.30
2004-09-22,118.30,121.47,114.29,114.89,9588523,114.89
2004-09-23,114.89,117.33,111.88,111.95,4059264,111.95
2004-09-24,111.95,113.86,110.99,113.00,4568249,113.00
2004-09-27,113.00,113.11,112.45,112.48,7723736,112.48
2004-09-28,112.48,115.67,111.34,115.42,8469221,115.42
2004-09-29,115.42,118.19,111.49,112.00,8760403,112.00
2004-09-30,112.00,112.24,110.18,111.07,9029288,111.07
2004-10-01,111.07,111.40,110.23,110.63,1550142,110.63
2004-10-04,110.63,114.79,108.21,113.29,6745258,113.29
2004-10-05,113.29,113.49,111.69,111.78,3773255,111.78
2004-10-06,111.78,115.63,111.32,114.55,2971038,114.55
2004-10-07,114.55,114.98,114.47,114.83,9090363,114.83
2004-10-08,114.83,116.37,114.55,116.16,7197812,116.16
2004-10-11,116.16,117.09,116.03,116.84,5286023,116.84
2004-10-12,116.84,117.58,114.63,115.22,2702021,115.22
2004-10-13,115.22,116.60,111.37,111.80,8803064,111.80
2004-10-14,111.80,112.15,108.10,109.68,8812246,109.68
2004-10-15,109.68,112.25,109.05,111.17,9176085,111.17
2004-10-18,111.17,111.27,110.75,110.86,3530621,110.86
2004-10-19,110.86,111.70,110.83,111.31,8723150,111.31
2004-10-20,111.31,115.00,110.21,113.95,3560012,113.95
2004-10-21,113.95,115.47,113.09,115.10,5374343,115.10
2004-10-22,115.10,115.73,115.07,115.44,1431050,115.44
2004-10-25,115.44,115.70,114.43,114.87,5331952,114.87
2004-10-26,114.87,115.06,108.53,111.53,6674796,111.53
2004-10-27,111.53,113.48,107.87,109.23,8960908,109.23
2004-10-28,109.23,111.18,108.48,111.13,3916873,111.13
2004-10-29,111.13,111.99,110.91,111.83,5439903,111.83
2004-11-02,111.83,112.53,111.39,112.33,2988973,112.33
2004-11-03,112.33,112.35,112.32,112.34,3383522,112.34
2004-11-04,112.34,112.88,112.02,112.81,9315208,112.81
2004-11-05,112.81,113.31,112.65,113.26,1975001,113.26
2004-11-06,113.26,114.49,108.51,110.44,2881364,110.44
2004-11-09,110.44,110.57,110.05,110.24,1540701,110.24
2004-11-10,110.24,111.04,110.18,110.92,3502873,110.92
2004-11-11,110.92,110.96,110.88,110.96,1946211,110.96
2004-11-12,110.96,113.12,109.89,112.44,8223192,112.44
2004-11-13,112.44,113.94,108.18,109.39,2435763,109.39
2004-11-16,109.39,109.79,109.20,109.64,7121203,109.64
2004-11-17,109.64,115.11,108.53,112.81,7572878,112.81
2004-11-18,112.81,113.26,110.64,111.41,9090490,111.41
2004-11-19,111.41,111.93,110.76,110.80,1501423,110.80
2004-11-20,110.80,111.39,110.28,111.34,6995862,111.34
2004-11-23,111.34,116.47,110.81,114.05,8307746,114.05
2004-11-24,114.05,114.44,113.81,114.29,9388582,114.29
2004-11-25,114.29,116.09,110.86,112.21,8515252,112.21
2004-11-26,112.21,112.63,111.29,111.66,6900941,111.66
2004-11-27,111.66,112.53,108.25,109.16,9456464,109.16
2004-11-30,109.16,109.68,109.12,109.48,2644340,109.48
2004-12-01,109.48,110.88,104.18,106.66,6917629,106.66
2004-12-02,106.66,107.72,103.87,103.95,4954218,103.95
2004-12-03,103.95,106.48,99.83,101.30,7959230,101.30
2004-12-04,101.30,101.36,100.33,100.62,5497499,100.62
2004-12-07,100.62,102.50,100.00,101.67,9247729,101.67
2004-12-08,101.67,101.82,100.29,100.86,2208357,100.86
2004-12-09,100.86,102.63,99.18,102.59,4085778,102.59
2004-12-10,102.59,102.70,98.82,99.90,6850640,99.90
2004-12-11,99.90,101.19,99.21,100.70,2817812,100.70
2004-12-14,100.70,101.13,100.64,101.02,6646398,101.02
2004-12-15,101.02,104.15,99.08,103.55,9378764,103.55
2004-12-16,103.55,104.27,100.12,101.44,2600112,101.44
2004-12-17,101.44,101.87,99.26,99.54,4846332,99.54
2004-12-18,99.54,100.70,97.65,98.23,9839365,98.23
2004-12-21,98.23,98.66,96.57,97.28,6257925,97.28
2004-12-22,97.28,97.66,96.64,96.90,5375097,96.90
2004-12-23,96.90,96.97,96.71,96.78,8629206,96.78
2004-12-24,96.78,101.49,95.73,99.65,6788549,99.65
2004-12-25,99.65,103.92,97.84,101.81,2459375,101.81
2004-12-28,101.81,101.93,101.25,101.51,5362845,101.51
2004-12-29,101.51,102.09,101.50,101.85,9434885,101.85
2004-12-30,101.85,102.02,101.61,101.66,2891124,101.66
2004-12-31,101.66,101.91,98.38,99.53,4512395,99.53
2005-01-01,99.53,100.60,98.23,98.41,4125573,98.41
2005-01-04,98.41,98.50,97.22,97.24,9390709,97.24
2005-01-05,97.24,98.07,94.28,95.76,6376722,95.76
2005-01-06,95.76,97.56,95.40,97.47,1619614,97.47
2005-01-07,97.47,100.03,96.12,99.01,9830447,99.01
2005-01-08,99.01,101.04,94.87,96.89,3949748,96.89
2005-01-11,96.89,101.05,96.18,99.09,8445013,99.09
2005-01-12,99.09,99.70,96.26,97.10,8877735,97.10
2005-01-13,97.10,99.20,92.73,94.76,5199138,94.76
2005-01-14,94.76,94.77,94.76,94.77,4376808,94.77
2005-01-15,94.77,97.23,94.15,96.86,1038419,96.86
2005-01-18,96.86,98.62,96.81,98.21,4300324,98.21
2005-01-19,98.21,98.32,95.07,96.01,4205739,96.01
2005-01-20,96.01,97.93,95.31,97.80,8542921,97.80
2005-01-21,97.80,98.82,97.25,98.40,1360124,98.40
2005-01-22,98.40,100.03,97.56,99.47,9346439,99.47
2005-01-25,99.47,100.06,96.59,97.69,9567418,97.69
2005-01-26,97.69,100.70,95.93,100.55,6167043,100.55
2005-01-27,100.55,103.75,100.05,102.76,5615372,102.76
2005-01-28,102.76,104.73,98.38,100.43,4554695,100.43
2005-01-29,100.43,100.45,99.39,99.48,2653927,99.48
2005-02-01,99.48,99.60,98.78,98.79,9592334,98.79
2005-02-02,98.79,99.57,98.67,99.23,6050771,99.23
2005-02-03,99.23,102.51,97.04,101.91,9821869,101.91
2005-02-04,101.91,103.31,97.75,99.80,8747949,99.80
2005-02-05,99.80,100.84,99.42,100.65,7419177,100.65
2005-02-08,100.65,101.05,99.84,100.03,1784259,100.03
2005-02-09,100.03,100.84,98.10,98.74,5535602,98.74
2005-02-10,98.74,98.82,98.58,98.64,1003437,98.64
2005-02-11,98.64,99.48,98.51,99.17,4467854,99.17
2005-02-12,99.17,99.45,97.31,98.10,1506383,98.10
2005-02-15,98.10,99.95,94.68,95.87,9141812,95.87
2005-02-16,95.87,97.64,95.07,97.32,4056056,97.32
2005-02-17,97.32,99.81,95.99,98.94,4346534,98.94
2005-02-18,98.94,100.37,98.14,100.28,8682505,100.28
2005-02-19,100.28,101.02,98.36,99.13,8106960,99.13
2005-02-22,99.13,99.16,97.58,97.92,1766601,97.92
2005-02-23,97.92,101.17,96.60,100.73,9566083,100.73
2005-02-24,100.73,100.76,100.05,100.38,1550846,100.38
2005-02-25,100.38,100.45,100.35,100.42,3572207,100.42
2005-02-26,100.42,102.05,99.55,102.02,5888866,102.02
2005-03-01,102.02,103.23,98.34,99.40,3995503,99.40
2005-03-02,99.40,101.13,95.42,96.73,1151803,96.73
2005-03-03,96.73,98.09,94.10,95.00,8607741,95.00
2005-03-04,95.00,95.74,92.54,93.40,8268961,93.40
2005-03-05,93.40,94.70,91.28,91.48,1652117,91.48
2005-03-08,91.48,92.51,88.43,89.25,8593081,89.25
2005-03-09,89.25,89.32,89.22,89.30,7620656,89.30
2005-03-10,89.30,93.68,87.59,91.66,8373562,91.66
2005-03-11,91.66,92.11,90.84,91.16,5515770,91.16
2005-03-12,91.16,91.52,87.73,88.98,9234673,88.98
2005-03-15,88.98,89.20,88.08,88.12,5986647,88.12
2005-03-16,88.12,89.66,85.87,86.51,1869360,86.51
2005-03-17,86.51,90.29,84.42,88.83,9625913,88.83
2005-03-18,88.83,91.43,87.18,91.24,5495847,91.24
2005-03-19,91.24,95.24,90.48,93.26,7995275,93.26
2005-03-22,93.26,95.27,92.56,95.02,7045055,95.02
2005-03-23,95.02,95.29,94.10,94.21,8005889,94.21
2005-03-24,94.21,95.26,89.16,91.60,1208394,91.60
2005-03-25,91.60,93.87,90.34,93.27,4226130,93.27
2005-03-26,93.27,93.38,89.29,90.80,8300076,90.80
2005-03-29,90.80,92.06,89.75,91.86,4555380,91.86
2005-03-30,91.86,94.97,89.66,94.28,5948929,94.28
2005-03-31,94.28,96.15,93.50,95.84,8777063,95.84
2005-04-01,95.84,97.02,92.68,94.10,2670491,94.10
2005-04-02,94.10,95.85,94.09,95.22,8685469,95.22
2005-04-04,95.22,98.74,93.34,97.60,4180754,97.60
2005-04-05,97.60,99.19,95.04,95.87,5208016,95.87
2005-04-06,95.87,96.49,93.74,94.48,4627632,94.48
2005-04-07,94.48,95.93,91.93,92.85,5344957,92.85
2005-04-08,92.85,93.04,91.98,92.05,8183111,92.05
2005-04-11,92.05,92.17,91.36,91.65,1061541,91.65
2005-04-12,91.65,92.09,88.92,89.71,6538692,89.71
2005-04-13,89.71,89.72,88.95,89.13,8821671,89.13
2005-04-14,89.13,89.97,88.88,89.64,6289965,89.64
2005-04-15,89.64,89.74,88.60,88.86,8511834,88.86
2005-04-18,88.86,88.95,86.31,86.99,4648243,86.99
2005-04-19,86.99,87.71,83.96,85.28,7697512,85.28
2005-04-20,85.28,86.78,84.80,86.07,5603610,86.07
2005-04-21,86.07,86.49,84.01,84.74,6166237,84.74
2005-04-22,84.74,86.96,84.60,86.27,3967687,86.27
2005-04-25,86.27,86.43,85.86,85.89,5687570,85.89
2005-04-26,85.89,87.58,81.94,83.53,7861074,83.53
2005-04-27,83.53,86.13,83.44,84.83,8953214,84.83
2005-04-28,84.83,86.01,83.99,85.79,4752374,85.79
2005-04-29,85.79,87.09,83.67,83.98,1535590,83.98
2005-05-02,83.98,84.13,83.96,84.09,6347498,84.09
2005-05-03,84.09,84.93,82.23,82.26,5679210,82.26
2005-05-04,82.26,85.60,82.07,83.94,5983544,83.94
2005-05-05,83.94,83.95,83.94,83.94,2162227,83.94
2005-05-06,83.94,83.98,81.99,82.56,3799428,82.56
2005-05-09,82.56,82.84,81.16,81.53,9875253,81.53
2005-05-10,81.53,85.71,80.06,83.74,3433798,83.74
2005-05-11,83.74,86.41,81.76,85.97,9199366,85.97
2005-05-12,85.97,89.56,84.04,88.34,3029265,88.34
2005-05-13,88.34,90.75,87.50,90.11,2380693,90.11
2005-05-16,90.11,91.01,89.00,89.14,7661110,89.14
2005-05-17,89.14,89.80,88.91,89.62,9862603,89.62
2005-05-18,89.62,91.73,89.38,90.88,1104908,90.88
2005-05-19,90.88,90.92,90.78,90.82,1701584,90.82
2005-05-20,90.82,90.84,90.50,90.64,9956066,90.64
2005-05-23,90.64,90.81,86.52,87.96,3587695,87.96
2005-05-24,87.96,88.72,86.81,87.15,7683167,87.15
2005-05-25,87.15,88.34,86.43,88.11,2897658,88.11
2005-05-26,88.11,89.11,85.66,86.85,8649247,86.85
2005-05-27,86.85,87.75,83.40,84.92,2624812,84.92
2005-05-30,84.92,85.03,84.48,84.57,4668075,84.57
2005-05-31,84.57,85.74,82.83,83.14,4202731,83.14
2005-06-01,83.14,84.96,82.68,84.16,8798472,84.16
2005-06-02,84.16,85.31,81.90,82.05,7657564,82.05
2005-06-03,82.05,82.98,81.86,82.64,1391494,82.64
2005-06-06,82.64,82.69,82.08,82.27,4939795,82.27
2005-06-07,82.27,85.68,81.21,84.28,3342621,84.28
2005-06-08,84.28,84.28,84.25,84.27,6265616,84.27
2005-06-09,84.27,86.81,83.61,86.30,6769411,86.30
2005-06-10,86.30,86.39,85.56,85.85,9407205,85.85
2005-06-13,85.85,88.49,85.53,88.15,3586534,88.15
2005-06-14,88.15,88.58,87.95,88.42,3348417,88.42
2005-06-15,88.42,88.50,88.08,88.18,6808663,88.18
2005-06-16,88.18,88.19,87.07,87.41,8763937,87.41
2005-06-17,87.41,88.83,86.66,88.39,6614271,88.39
2005-06-20,88.39,88.70,87.31,87.48,6606739,87.48
2005-06-21,87.48,90.17,86.59,89.84,5191250,89.84
2005-06-22,89.84,90.03,89.48,89.51,1457090,89.51
2005-06-23,89.51,92.65,88.45,91.17,3512440,91.17
2005-06-24,91.17,93.63,89.49,93.07,7833624,93.07
2005-06-27,93.07,95.03,92.44,95.02,1824961,95.02
2005-06-28,95.02,95.12,93.45,94.18,9928238,94.18
2005-06-29,94.18,95.04,94.15,94.81,9198726,94.81
2005-06-30,94.81,96.16,94.76,95.53,1842625,95.53
2005-07-01,95.53,98.19,95.02,97.35,2143241,97.35
2005-07-04,97.35,99.86,96.31,98.69,8172494,98.69
2005-07-05,98.69,98.86,97.15,97.81,2990206,97.81
2005-07-06,97.81,101.24,95.49,100.20,6785707,100.20
2005-07-07,100.20,102.36,98.99,102.33,2925392,102.33
2005-07-08,102.33,104.73,102.02,103.77,5512551,103.77
2005-07-11,103.77,104.88,103.37,104.41,1061741,104.41
2005-07-12,104.41,105.10,102.84,103.34,1841430,103.34
2005-07-13,103.34,103.62,102.79,102.89,1700194,102.89
2005-07-14,102.89,104.15,102.40,103.94,7068231,103.94
2005-07-15,103.94,104.21,103.36,103.63,9265245,103.63
2005-07-18,103.63,104.43,103.49,104.05,6398497,104.05
2005-07-19,104.05,108.08,102.27,106.57,5818795,106.57
2005-07-20,106.57,107.58,102.60,104.35,8272474,104.35
2005-07-21,104.35,104.73,103.61,103.64,4595422,103.64
2005-07-22,103.64,104.05,102.54,102.59,4953183,102.59
2005-07-25,102.59,106.48,101.56,105.38,6086542,105.38
2005-07-26,105.38,105.70,105.13,105.67,4553794,105.67
2005-07-27,105.67,109.99,104.06,108.09,7923905,108.09
2005-07-28,108.09,108.89,107.32,108.89,8667549,108.89
2005-07-29,108.89,112.72,107.87,110.90,4847848,110.90
2005-08-01,110.90,110.90,109.87,110.31,3759009,110.31
2005-08-02,110.31,112.23,109.20,111.54,9516071,111.54
2005-08-03,111.54,112.00,111.45,111.81,5286010,111.81
2005-08-04,111.81,113.41,108.01,109.13,4063241,109.13
2005-08-05,109.13,109.15,109.05,109.09,9972092,109.09
2005-08-08,109.09,109.16,108.89,108.92,4537753,108.92
2005-08-09,108.92,112.48,107.05,111.74,9338807,111.74
2005-08-10,111.74,113.63,108.73,108.96,8775318,108.96
2005-08-11,108.96,114.52,106.45,112.22,8735317,112.22
2005-08-12,112.22,112.89,110.68,111.02,4669361,111.02
2005-08-15,111.02,113.25,110.74,112.29,3175682,112.29
2005-08-16,112.29,112.95,112.06,112.70,4230485,112.70
2005-08-17,112.70,113.97,110.12,110.87,6849668,110.87
2005-08-18,110.87,112.93,110.25,112.89,9640351,112.89
2005-08-19,112.89,114.09,112.65,113.76,6315096,113.76
2005-08-22,113.76,113.79,113.51,113.55,4184488,113.55
2005-08-23,113.55,114.87,113.42,114.72,4699446,114.72
2005-08-24,114.72,115.10,114.67,114.94,6103089,114.94
2005-08-25,114.94,115.50,110.37,112.57,7084372,112.57
2005-08-26,112.57,114.83,112.02,114.43,6774936,114.43
2005-08-29,114.43,114.65,113.56,113.89,7282521,113.89
2005-08-30,113.89,115.90,112.74,115.29,9764840,115.29
2005-08-31,115.29,116.07,115.27,115.84,1683485,115.84
2005-09-01,115.84,117.31,113.23,113.79,2753073,113.79
2005-09-02,113.79,118.48,113.73,116.84,7068867,116.84
2005-09-05,116.84,117.00,116.54,116.64,6080806,116.64
2005-09-06,116.64,116.71,113.76,115.11,4141746,115.11
2005-09-07,115.11,115.11,114.83,114.95,9385883,114.95
2005-09-08,114.95,115.33,114.71,115.22,7490217,115.22
2005-09-09,115.22,119.29,115.05,118.42,2936126,118.42
2005-09-12,118.42,123.89,116.37,121.21,4131291,121.21
2005-09-13,121.21,126.54,118.49,124.48,3646579,124.48
2005-09-14,124.48,126.03,123.80,125.34,4633994,125.34
2005-09-15,125.34,127.78,122.08,122.57,2239540,122.57
2005-09-16,122.57,122.64,121.54,122.05,7893864,122.05
2005-09-19,122.05,122.94,118.73,120.35,9117127,120.35
2005-09-20,120.35,123.27,119.13,122.67,3648302,122.67
2005-09-21,122.67,122.74,119.60,120.16,1791334,120.16
2005-09-22,120.16,120.76,118.83,119.45,1279046,119.45
2005-09-23,119.45,120.83,115.83,117.58,7405978,117.58
2005-09-26,117.58,119.11,116.49,118.78,8858795,118.78
2005-09-27,118.78,119.14,116.34,116.84,4329110,116.84
2005-09-28,116.84,117.51,113.87,115.29,4975274,115.29
2005-09-29,115.29,116.64,114.54,116.64,1617962,116.64
2005-09-30,116.64,118.54,113.49,113.83,7159408,113.83
2005-10-03,113.83,114.54,109.18,111.01,6738539,111.01
2005-10-04,111.01,111.56,109.80,110.34,8446471,110.34
2005-10-05,110.34,112.17,108.10,108.40,7677725,108.40
2005-10-06,108.40,110.65,106.46,110.34,8383901,110.34
2005-10-07,110.34,111.26,110.05,111.03,7855925,111.03
2005-10-10,111.03,112.56,110.59,112.36,7909391,112.36
2005-10-11,112.36,112.61,112.26,112.49,7402386,112.49
2005-10-12,112.49,113.03,112.47,112.98,1530147,112.98
2005-10-13,112.98,116.01,108.33,109.77,1209625,109.77
2005-10-14,109.77,110.45,109.58,110.14,8792266,110.14
2005-10-17,110.14,110.46,109.62,109.70,2307117,109.70
2005-10-18,109.70,113.18,108.15,111.52,2749521,111.52
2005-10-19,111.52,112.00,109.40,110.42,3498939,110.42
2005-10-20,110.42,111.03,110.30,110.75,2945820,110.75
2005-10-21,110.75,111.12,109.44,109.92,2071366,109.92
2005-10-24,109.92,110.35,106.44,107.02,8082389,107.02
2005-10-25,107.02,108.92,106.52,108.36,5407910,108.36
2005-10-26,108.36,110.05,105.93,106.54,2246216,106.54
2005-10-27,106.54,110.93,105.32,109.43,7826281,109.43
2005-10-28,109.43,111.40,105.69,107.06,6831340,107.06
2005-11-01,107.06,107.27,106.79,106.81,6666094,106.81
2005-11-02,106.81,107.42,105.68,105.91,5935756,105.91
2005-11-03,105.91,107.97,105.89,107.02,4041405,107.02
2005-11-04,107.02,107.11,106.46,106.71,6934325,106.71
2005-11-05,106.71,107.47,106.34,107.14,1972818,107.14
2005-11-08,107.14,107.44,106.14,106.23,1142077,106.23
2005-11-09,106.23,107.68,105.94,106.96,7172749,106.96
2005-11-10,106.96,107.32,105.51,106.13,5102157,106.13
2005-11-11,106.13,106.93,103.51,104.03,4551972,104.03
2005-11-12,104.03,108.38,101.97,106.73,6606259,106.73
2005-11-15,106.73,107.82,106.13,107.41,4643935,107.41
2005-11-16,107.41,107.72,105.07,105.82,5789329,105.82
2005-11-17,105.82,106.07,103.03,104.20,4553490,104.20
2005-11-18,104.20,105.83,103.63,105.26,2758329,105.26
2005-11-19,105.26,105.69,103.70,103.84,2138317,103.84
2005-11-22,103.84,104.20,101.99,102.81,1456662,102.81
2005-11-23,102.81,103.78,102.44,103.65,7936715,103.65
2005-11-24,103.65,108.06,102.13,106.22,4247059,106.22
2005-11-25,106.22,107.52,105.52,107.31,9220940,107.31
2005-11-26,107.31,109.97,106.35,109.07,3507615,109.07
2005-11-29,109.07,109.11,107.48,108.24,7152848,108.24
2005-11-30,108.24,111.98,107.46,111.34,2465537,111.34
2005-12-01,111.34,111.37,110.94,111.05,7218893,111.05
2005-12-02,111.05,112.79,106.56,108.07,5325706,108.07
2005-12-03,108.07,108.77,106.25,106.96,6301745,106.96
2005-12-06,106.96,110.80,105.22,109.30,4039492,109.30
2005-12-07,109.30,109.46,109.26,109.41,9766175,109.41
2005-12-08,109.41,112.39,108.21,111.07,9660745,111.07
2005-12-09,111.07,113.04,110.81,112.31,4260488,112.31
2005-12-10,112.31,113.41,112.16,113.14,4705570,113.14
2005-12-13,113.14,114.45,113.04,114.02,4530381,114.02
2005-12-14,114.02,115.59,108.18,110.87,8831834,110.87
2005-12-15,110.87,111.62,108.39,109.49,1209349,109.49
2005-12-16,109.49,111.59,108.92,111.13,8956025,111.13
2005-12-17,111.13,111.69,110.11,110.25,7404515,110.25
2005-12-20,110.25,114.98,107.49,113.46,9984725,113.46
2005-12-21,113.46,118.43,111.08,116.42,3806437,116.42
2005-12-22,116.42,116.61,114.25,115.28,8401005,115.28
2005-12-23,115.28,116.44,111.12,112.22,7209598,112.22
2005-12-24,112.22,112.47,112.20,112.42,4845842,112.42
2005-12-27,112.42,114.90,111.33,113.73,6950830,113.73
2005-12-28,113.73,115.21,110.59,111.77,7452763,111.77
2005-12-29,111.77,116.03,111.48,114.67,4091598,114.67
2005-12-30,114.67,119.84,113.24,117.31,3550381,117.31
2005-12-31,117.31,117.85,112.54,114.21,9649009,114.21
2006-01-03,114.21,114.90,112.82,113.19,7761653,113.19
2006-01-04,113.19,115.21,112.43,114.82,9573018,114.82
2006-01-05,114.82,115.66,114.74,115.29,2991134,115.29
2006-01-06,115.29,115.30,115.10,115.10,9184949,115.10
2006-01-07,115.10,116.12,113.50,113.78,3900222,113.78
2006-01-10,113.78,114.86,113.48,114.48,6591079,114.48
2006-01-11,114.48,115.75,110.62,112.26,6868699,112.26
2006-01-12,112.26,113.73,109.64,110.07,7974513,110.07
2006-01-13,110.07,111.65,108.72,111.56,7304108,111.56
2006-01-14,111.56,111.96,109.83,110.61,6874292,110.61
2006-01-17,110.61,114.60,110.30,113.20,6318841,113.20
2006-01-18,113.20,113.40,112.89,112.96,6832705,112.96
2006-01-19,112.96,113.40,111.24,111.67,1919464,111.67
2006-01-20,111.67,113.81,110.54,113.48,1877062,113.48
2006-01-21,113.48,113.99,112.62,112.83,5549382,112.83
2006-01-24,112.83,117.96,111.06,115.60,5729456,115.60
2006-01-25,115.60,118.46,115.18,118.02,2507236,118.02
2006-01-26,118.02,119.48,115.08,116.20,3313676,116.20
2006-01-27,116.20,118.37,116.15,117.74,5454288,117.74
2006-01-28,117.74,118.59,117.35,118.49,1175901,118.49
2006-01-31,118.49,120.53,117.75,119.56,4994488,119.56
2006-02-01,119.56,120.93,116.25,116.88,6301887,116.88
2006-02-02,116.88,119.44,115.04,118.82,2111986,118.82
2006-02-03,118.82,122.01,116.09,121.62,8846046,121.62
2006-02-04,121.62,121.67,115.80,118.57,8492589,118.57
2006-02-07,118.57,119.00,118.48,118.86,4223358,118.86
2006-02-08,118.86,119.11,113.10,115.73,4473336,115.73
2006-02-09,115.73,117.33,115.23,116.57,1886034,116.57
2006-02-10,116.57,116.95,114.17,114.40,4721497,114.40
2006-02-11,114.40,116.10,113.92,115.42,3962415,115.42
2006-02-14,115.42,118.79,114.39,117.23,4884573,117.23
2006-02-15,117.23,118.81,114.28,115.54,1443353,115.54
2006-02-16,115.54,116.08,115.30,115.90,3423167,115.90
2006-02-17,115.90,119.75,113.82,118.66,8683079,118.66
2006-02-18,118.66,119.13,117.50,118.07,3594171,118.07
2006-02-21,118.07,118.38,117.11,117.20,2798975,117.20
2006-02-22,117.20,121.51,115.40,119.84,8447912,119.84
2006-02-23,119.84,122.59,119.39,121.39,9754267,121.39
2006-02-24,121.39,124.25,119.74,123.36,5048969,123.36
2006-02-25,123.36,124.43,119.67,121.04,3981478,121.04
2006-02-28,121.04,121.31,118.68,119.44,9862617,119.44
2006-03-01,119.44,120.46,116.41,116.94,8411211,116.94
2006-03-02,116.94,118.26,116.35,117.91,2611319,117.91
2006-03-03,117.91,117.95,117.91,117.94,9684612,117.94
2006-03-04,117.94,120.56,117.16,119.67,8125480,119.67
2006-03-07,119.67,119.67,116.51,117.63,3169120,117.63
2006-03-08,117.63,117.74,114.16,114.96,8911184,114.96
2006-03-09,114.96,115.60,112.59,113.40,3848150,113.40
2006-03-10,113.40,113.81,110.68,111.82,3063544,111.82
2006-03-11,111.82,115.44,111.35,115.04,8106790,115.04
2006-03-14,115.04,118.27,113.50,116.78,7607484,116.78
2006-03-15,116.78,117.10,115.97,116.15,7200038,116.15
2006-03-16,116.15,120.26,115.11,118.81,7579096,118.81
2006-03-17,118.81,118.94,114.97,116.59,1083332,116.59
2006-03-18,116.59,119.18,114.43,118.82,2053157,118.82
2006-03-21,118.82,119.17,118.67,119.01,5889945,119.01
2006-03-22,119.01,124.02,118.75,121.70,8636229,121.70
2006-03-23,121.70,122.61,121.42,122.22,2879447,122.22
2006-03-24,122.22,122.32,121.65,121.80,5649082,121.80
2006-03-25,121.80,122.04,120.25,121.01,3262404,121.01
2006-03-28,121.01,125.71,119.29,123.46,3336542,123.46
2006-03-29,123.46,124.19,120.61,121.72,2054272,121.72
2006-03-30,121.72,122.24,117.15,118.39,7048223,118.39
2006-03-31,118.39,118.77,118.32,118.70,4844470,118.70
2006-04-01,118.70,119.53,118.57,119.29,6790220,119.29
2006-04-03,119.29,119.55,117.99,118.48,9865198,118.48
2006-04-04,118.48,120.40,112.78,115.10,5030268,115.10
2006-04-05,115.10,116.57,111.91,112.34,3893349,112.34
2006-04-06,112.34,113.88,111.07,113.63,5387748,113.63
2006-04-07,113.63,116.05,112.39,115.18,4620512,115.18
2006-04-10,115.18,116.93,114.31,116.30,4697406,116.30
2006-04-11,116.30,118.40,115.44,117.36,7194294,117.36
2006-04-12,117.36,121.23,116.45,119.73,1634129,119.73
2006-04-13,119.73,121.18,119.33,120.81,6500022,120.81
2006-04-14,120.81,121.03,119.98,120.38,4504030,120.38
2006-04-17,120.38,124.34,119.28,123.52,6494049,123.52
2006-04-18,123.52,126.34,122.78,125.11,4842992,125.11
2006-04-19,125.11,125.88,124.38,125.85,9793361,125.85
2006-04-20,125.85,126.33,122.10,123.04,9975764,123.04
2006-04-21,123.04,123.44,121.41,121.72,5944890,121.72
2006-04-24,121.72,122.82,121.07,122.50,7386363,122.50
2006-04-25,122.50,124.30,121.32,124.25,3564146,124.25
2006-04-26,124.25,124.50,124.14,124.50,8213365,124.50
2006-04-27,124.50,124.80,121.39,121.91,6901850,121.91
2006-04-28,121.91,122.66,121.70,122.44,4829352,122.44
2006-05-01,122.44,123.12,121.86,123.03,8141075,123.03
2006-05-02,123.03,125.91,122.32,125.63,3270683,125.63
2006-05-03,125.63,125.88,125.56,125.78,5485570,125.78
2006-05-04,125.78,126.04,125.25,125.37,4896644,125.37
2006-05-05,125.37,129.46,124.25,127.80,4098639,127.80
2006-05-08,127.80,134.10,126.25,131.07,4890741,131.07
2006-05-09,131.07,131.93,126.94,128.53,3169443,128.53
2006-05-10,128.53,128.68,127.27,127.85,2513396,127.85
2006-05-11,127.85,133.21,125.56,130.73,5614389,130.73
2006-05-12,130.73,134.35,130.26,134.11,9999098,134.11
2006-05-15,134.11,135.64,130.73,131.53,1183630,131.53
2006-05-16,131.53,132.42,126.17,127.78,9627823,127.78
2006-05-17,127.78,131.66,127.13,129.82,2096965,129.82
